date,store_id,product_id,units_sold,stock_on_hand
2026-02-02,S10,P7,5,37
2026-02-03,S10,P7,11,26
2026-02-04,S10,P7,4,22
2026-02-05,S10,P7,4,18
2026-02-06,S10,P7,2,16
2026-02-07,S10,P7,2,14
2026-02-08,S10,P7,6,54
2026-02-09,S10,P7,3,51
2026-02-10,S10,P7,3,48
2026-02-11,S10,P7,1,47
2026-02-12,S10,P7,6,41
2026-02-13,S10,P7,5,36
2026-02-14,S10,P7,6,30
2026-02-15,S10,P7,8,22
2026-02-16,S10,P7,4,18
2026-02-17,S10,P7,5,13
2026-02-18,S10,P7,3,82
2026-02-19,S10,P7,11,71
2026-02-20,S10,P7,7,64
2026-02-21,S10,P7,2,62
2026-02-22,S10,P7,7,55
2026-02-23,S10,P7,3,52
2026-02-24,S10,P7,6,46
2026-02-25,S10,P7,4,42
2026-02-26,S10,P7,4,38
2026-02-27,S10,P7,4,34
2026-02-28,S10,P7,6,28
2026-03-01,S10,P7,5,23
2026-03-02,S10,P7,6,17
2026-03-03,S10,P7,5,56
2026-03-04,S10,P7,3,53
2026-03-05,S10,P7,11,42
2026-03-06,S10,P7,7,35
2026-03-07,S10,P7,9,26
2026-03-08,S10,P7,4,22
2026-03-09,S10,P7,5,17
2026-03-10,S10,P7,8,48
2026-03-11,S10,P7,6,42
2026-03-12,S10,P7,6,36
2026-03-13,S10,P7,3,33
2026-03-14,S10,P7,7,26
2025-09-01,S10,P8,1,39
2025-09-02,S10,P8,0,39
2025-09-03,S10,P8,4,35
2025-09-04,S10,P8,1,34
2025-09-05,S10,P8,1,33
2025-09-06,S10,P8,0,33
2025-09-07,S10,P8,2,31
2025-09-08,S10,P8,1,30
2025-09-09,S10,P8,0,30
2025-09-10,S10,P8,2,28
2025-09-11,S10,P8,2,26
2025-09-12,S10,P8,2,24
2025-09-13,S10,P8,1,23
2025-09-14,S10,P8,3,20
2025-09-15,S10,P8,2,18
2025-09-16,S10,P8,0,18
2025-09-17,S10,P8,3,15
2025-09-18,S10,P8,2,13
2025-09-19,S10,P8,1,12
2025-09-20,S10,P8,2,10
2025-09-21,S10,P8,1,9
2025-09-22,S10,P8,0,9
2025-09-23,S10,P8,2,7
2025-09-24,S10,P8,2,5
2025-09-25,S10,P8,0,5
2025-09-26,S10,P8,3,28
2025-09-27,S10,P8,3,25
2025-09-28,S10,P8,2,23
2025-09-29,S10,P8,1,22
2025-09-30,S10,P8,0,22
2025-10-01,S10,P8,2,20
2025-10-02,S10,P8,1,19
2025-10-03,S10,P8,2,17
2025-10-04,S10,P8,1,16
2025-10-05,S10,P8,3,13
2025-10-06,S10,P8,2,11
2025-10-07,S10,P8,0,11
2025-10-08,S10,P8,3,8
2025-10-09,S10,P8,1,7
2025-10-10,S10,P8,2,5
2025-10-11,S10,P8,1,4
2025-10-12,S10,P8,3,23
2025-10-13,S10,P8,2,21
2025-10-14,S10,P8,2,19
2025-10-15,S10,P8,0,19
2025-10-16,S10,P8,0,19
2025-10-17,S10,P8,3,16
2025-10-18,S10,P8,1,15
2025-10-19,S10,P8,5,10
2025-10-20,S10,P8,1,9
2025-10-21,S10,P8,3,6
2025-10-22,S10,P8,1,5
2025-10-23,S10,P8,1,4
2025-10-24,S10,P8,0,4
2025-10-25,S10,P8,0,4
2025-10-26,S10,P8,0,4
2025-10-27,S10,P8,2,16
2025-10-28,S10,P8,2,14
2025-10-29,S10,P8,1,13
2025-10-30,S10,P8,1,12
2025-10-31,S10,P8,1,11
2025-11-01,S10,P8,3,8
2025-11-02,S10,P8,3,5
2025-11-03,S10,P8,2,22
2025-11-04,S10,P8,1,21
2025-11-05,S10,P8,5,16
2025-11-06,S10,P8,1,15
2025-11-07,S10,P8,0,15
2025-11-08,S10,P8,0,15
2025-11-09,S10,P8,1,14
2025-11-10,S10,P8,4,10
2025-11-11,S10,P8,1,9
2025-11-12,S10,P8,1,8
2025-11-13,S10,P8,2,6
2025-11-14,S10,P8,2,4
2025-11-15,S10,P8,0,4
2025-11-16,S10,P8,1,19
2025-11-17,S10,P8,1,18
2025-11-18,S10,P8,0,18
2025-11-19,S10,P8,3,15
2025-11-20,S10,P8,4,11
2025-11-21,S10,P8,2,9
2025-11-22,S10,P8,2,7
2025-11-23,S10,P8,0,7
2025-11-24,S10,P8,0,7
2025-11-25,S10,P8,1,6
2025-11-26,S10,P8,0,6
2025-11-27,S10,P8,3,25
2025-11-28,S10,P8,0,25
2025-11-29,S10,P8,2,23
2025-11-30,S10,P8,0,23
2025-12-01,S10,P8,0,23
2025-12-02,S10,P8,1,22
2025-12-03,S10,P8,0,22
2025-12-04,S10,P8,3,19
2025-12-05,S10,P8,3,16
2025-12-06,S10,P8,2,14
2025-12-07,S10,P8,2,12
2025-12-08,S10,P8,0,12
2025-12-09,S10,P8,2,10
2025-12-10,S10,P8,2,8
2025-12-11,S10,P8,2,6
2025-12-12,S10,P8,1,5
2025-12-13,S10,P8,1,4
2025-12-14,S10,P8,3,22
2025-12-15,S10,P8,1,21
2025-12-16,S10,P8,1,20
2025-12-17,S10,P8,1,19
2025-12-18,S10,P8,1,18
2025-12-19,S10,P8,3,15
2025-12-20,S10,P8,4,11
2025-12-21,S10,P8,3,8
2025-12-22,S10,P8,3,5
2025-12-23,S10,P8,1,4
2025-12-24,S10,P8,2,21
2025-12-25,S10,P8,4,17
2025-12-26,S10,P8,3,14
2025-12-27,S10,P8,2,12
2025-12-28,S10,P8,1,11
2025-12-29,S10,P8,0,11
2025-12-30,S10,P8,2,9
2025-12-31,S10,P8,2,7
2026-01-01,S10,P8,0,7
2026-01-02,S10,P8,1,6
2026-01-03,S10,P8,4,17
2026-01-04,S10,P8,2,15
2026-01-05,S10,P8,1,14
2026-01-06,S10,P8,0,14
2026-01-07,S10,P8,3,11
2026-01-08,S10,P8,3,8
2026-01-09,S10,P8,2,6
2026-01-10,S10,P8,2,4
2026-01-11,S10,P8,0,4
2026-01-12,S10,P8,2,17
2026-01-13,S10,P8,1,16
2026-01-14,S10,P8,1,15
2026-01-15,S10,P8,6,9
2026-01-16,S10,P8,0,9
2026-01-17,S10,P8,0,9
2026-01-18,S10,P8,1,8
2026-01-19,S10,P8,2,6
2026-01-20,S10,P8,0,6
2026-01-21,S10,P8,1,5
2026-01-22,S10,P8,2,22
2026-01-23,S10,P8,1,21
2026-01-24,S10,P8,0,21
2026-01-25,S10,P8,2,19
2026-01-26,S10,P8,2,17
2026-01-27,S10,P8,0,17
2026-01-28,S10,P8,2,15
2026-01-29,S10,P8,0,15
2026-01-30,S10,P8,2,13
2026-01-31,S10,P8,0,13
2026-02-01,S10,P8,0,13
2026-02-02,S10,P8,1,12
2026-02-03,S10,P8,1,11
2026-02-04,S10,P8,1,10
2026-02-05,S10,P8,3,7
2026-02-06,S10,P8,3,4
2026-02-07,S10,P8,2,16
2026-02-08,S10,P8,2,14
2026-02-09,S10,P8,1,13
2026-02-10,S10,P8,2,11
2026-02-11,S10,P8,5,6
2026-02-12,S10,P8,0,6
2026-02-13,S10,P8,1,5
2026-02-14,S10,P8,3,21
2026-02-15,S10,P8,2,19
2026-02-16,S10,P8,1,18
2026-02-17,S10,P8,3,15
2026-02-18,S10,P8,1,14
2026-02-19,S10,P8,1,13
2026-02-20,S10,P8,0,13
2026-02-21,S10,P8,2,11
2026-02-22,S10,P8,1,10
2026-02-23,S10,P8,1,9
2026-02-24,S10,P8,1,8
2026-02-25,S10,P8,2,6
2026-02-26,S10,P8,1,5
2026-02-27,S10,P8,1,4
2026-02-28,S10,P8,0,4
2026-03-01,S10,P8,1,18
2026-03-02,S10,P8,0,18
2026-03-03,S10,P8,2,16
2026-03-04,S10,P8,3,13
2026-03-05,S10,P8,3,10
2026-03-06,S10,P8,2,8
2026-03-07,S10,P8,2,6
2026-03-08,S10,P8,2,4
2026-03-09,S10,P8,3,27
2026-03-10,S10,P8,3,24
2026-03-11,S10,P8,1,23
2026-03-12,S10,P8,1,22
2026-03-13,S10,P8,0,22
2026-03-14,S10,P8,1,21
2025-09-01,S10,P9,2,12
2025-09-02,S10,P9,0,12
2025-09-03,S10,P9,1,11
2025-09-04,S10,P9,0,11
2025-09-05,S10,P9,0,11
2025-09-06,S10,P9,1,10
2025-09-07,S10,P9,0,10
2025-09-08,S10,P9,0,10
2025-09-09,S10,P9,1,9
2025-09-10,S10,P9,2,7
2025-09-11,S10,P9,0,7
2025-09-12,S10,P9,1,6
2025-09-13,S10,P9,1,5
2025-09-14,S10,P9,1,4
2025-09-15,S10,P9,1,3
2025-09-16,S10,P9,0,3
2025-09-17,S10,P9,0,3
2025-09-18,S10,P9,0,3
2025-09-19,S10,P9,1,12
2025-09-20,S10,P9,0,12
2025-09-21,S10,P9,1,11
2025-09-22,S10,P9,0,11
2025-09-23,S10,P9,1,10
2025-09-24,S10,P9,0,10
2025-09-25,S10,P9,1,9
2025-09-26,S10,P9,2,7
2025-09-27,S10,P9,0,7
2025-09-28,S10,P9,3,4
2025-09-29,S10,P9,0,4
2025-09-30,S10,P9,2,14
2025-10-01,S10,P9,0,14
2025-10-02,S10,P9,2,12
2025-10-03,S10,P9,0,12
2025-10-04,S10,P9,1,11
2025-10-05,S10,P9,1,10
2025-10-06,S10,P9,0,10
2025-10-07,S10,P9,1,9
2025-10-08,S10,P9,0,9
2025-10-09,S10,P9,1,8
2025-10-10,S10,P9,0,8
2025-10-11,S10,P9,1,7
2025-10-12,S10,P9,3,4
2025-10-13,S10,P9,0,4
2025-10-14,S10,P9,0,4
2025-10-15,S10,P9,1,3
2025-10-16,S10,P9,2,14
2025-10-17,S10,P9,0,14
2025-10-18,S10,P9,0,14
2025-10-19,S10,P9,1,13
2025-10-20,S10,P9,0,13
2025-10-21,S10,P9,1,12
2025-10-22,S10,P9,0,12
2025-10-23,S10,P9,0,12
2025-10-24,S10,P9,1,11
2025-10-25,S10,P9,2,9
2025-10-26,S10,P9,0,9
2025-10-27,S10,P9,0,9
2025-10-28,S10,P9,0,9
2025-10-29,S10,P9,1,8
2025-10-30,S10,P9,1,7
2025-10-31,S10,P9,0,7
2025-11-01,S10,P9,3,4
2025-11-02,S10,P9,0,4
2025-11-03,S10,P9,2,12
2025-11-04,S10,P9,0,12
2025-11-05,S10,P9,1,11
2025-11-06,S10,P9,1,10
2025-11-07,S10,P9,0,10
2025-11-08,S10,P9,0,10
2025-11-09,S10,P9,0,10
2025-11-10,S10,P9,1,9
2025-11-11,S10,P9,0,9
2025-11-12,S10,P9,1,8
2025-11-13,S10,P9,1,7
2025-11-14,S10,P9,1,6
2025-11-15,S10,P9,4,12
2025-11-16,S10,P9,0,12
2025-11-17,S10,P9,1,11
2025-11-18,S10,P9,2,9
2025-11-19,S10,P9,0,9
2025-11-20,S10,P9,0,9
2025-11-21,S10,P9,0,9
2025-11-22,S10,P9,1,8
2025-11-23,S10,P9,0,8
2025-11-24,S10,P9,2,6
2025-11-25,S10,P9,1,5
2025-11-26,S10,P9,0,5
2025-11-27,S10,P9,2,3
2025-11-28,S10,P9,0,3
2025-11-29,S10,P9,0,3
2025-11-30,S10,P9,0,3
2025-12-01,S10,P9,1,16
2025-12-02,S10,P9,1,15
2025-12-03,S10,P9,2,13
2025-12-04,S10,P9,1,12
2025-12-05,S10,P9,1,11
2025-12-06,S10,P9,3,8
2025-12-07,S10,P9,1,7
2025-12-08,S10,P9,0,7
2025-12-09,S10,P9,2,5
2025-12-10,S10,P9,1,4
2025-12-11,S10,P9,1,3
2025-12-12,S10,P9,1,12
2025-12-13,S10,P9,0,12
2025-12-14,S10,P9,2,10
2025-12-15,S10,P9,0,10
2025-12-16,S10,P9,0,10
2025-12-17,S10,P9,2,8
2025-12-18,S10,P9,0,8
2025-12-19,S10,P9,0,8
2025-12-20,S10,P9,1,7
2025-12-21,S10,P9,0,7
2025-12-22,S10,P9,0,7
2025-12-23,S10,P9,0,7
2025-12-24,S10,P9,0,7
2025-12-25,S10,P9,1,6
2025-12-26,S10,P9,0,6
2025-12-27,S10,P9,3,3
2025-12-28,S10,P9,3,10
2025-12-29,S10,P9,1,9
2025-12-30,S10,P9,0,9
2025-12-31,S10,P9,2,7
2026-01-01,S10,P9,0,7
2026-01-02,S10,P9,1,6
2026-01-03,S10,P9,3,3
2026-01-04,S10,P9,1,12
2026-01-05,S10,P9,1,11
2026-01-06,S10,P9,0,11
2026-01-07,S10,P9,1,10
2026-01-08,S10,P9,0,10
2026-01-09,S10,P9,0,10
2026-01-10,S10,P9,1,9
2026-01-11,S10,P9,1,8
2026-01-12,S10,P9,0,8
2026-01-13,S10,P9,2,6
2026-01-14,S10,P9,1,5
2026-01-15,S10,P9,1,4
2026-01-16,S10,P9,0,4
2026-01-17,S10,P9,2,14
2026-01-18,S10,P9,2,12
2026-01-19,S10,P9,1,11
2026-01-20,S10,P9,0,11
2026-01-21,S10,P9,0,11
2026-01-22,S10,P9,1,10
2026-01-23,S10,P9,0,10
2026-01-24,S10,P9,2,8
2026-01-25,S10,P9,2,6
2026-01-26,S10,P9,2,4
2026-01-27,S10,P9,0,4
2026-01-28,S10,P9,0,4
2026-01-29,S10,P9,2,12
2026-01-30,S10,P9,0,12
2026-01-31,S10,P9,2,10
2026-02-01,S10,P9,0,10
2026-02-02,S10,P9,0,10
2026-02-03,S10,P9,0,10
2026-02-04,S10,P9,0,10
2026-02-05,S10,P9,4,6
2026-02-06,S10,P9,1,5
2026-02-07,S10,P9,1,4
2026-02-08,S10,P9,0,4
2026-02-09,S10,P9,0,4
2026-02-10,S10,P9,1,3
2026-02-11,S10,P9,0,3
2026-02-12,S10,P9,2,12
2026-02-13,S10,P9,1,11
2026-02-14,S10,P9,0,11
2026-02-15,S10,P9,0,11
2026-02-16,S10,P9,1,10
2026-02-17,S10,P9,1,9
2026-02-18,S10,P9,0,9
2026-02-19,S10,P9,1,8
2026-02-20,S10,P9,2,6
2026-02-21,S10,P9,1,5
2026-02-22,S10,P9,0,5
2026-02-23,S10,P9,1,4
2026-02-24,S10,P9,2,15
2026-02-25,S10,P9,1,14
2026-02-26,S10,P9,0,14
2026-02-27,S10,P9,5,9
2026-02-28,S10,P9,2,7
2026-03-01,S10,P9,2,5
2026-03-02,S10,P9,1,4
2026-03-03,S10,P9,0,4
2026-03-04,S10,P9,0,4
2026-03-05,S10,P9,0,4
2026-03-06,S10,P9,2,12
2026-03-07,S10,P9,1,11
2026-03-08,S10,P9,1,10
2026-03-09,S10,P9,0,10
2026-03-10,S10,P9,2,8
2026-03-11,S10,P9,1,7
2026-03-12,S10,P9,0,7
2026-03-13,S10,P9,0,7
2026-03-14,S10,P9,1,6
2025-09-01,S10,P10,5,149
2025-09-02,S10,P10,11,138
2025-09-03,S10,P10,3,135
2025-09-04,S10,P10,4,131
2025-09-05,S10,P10,4,127
2025-09-06,S10,P10,7,120
2025-09-07,S10,P10,8,112
2025-09-08,S10,P10,9,103
2025-09-09,S10,P10,11,92
2025-09-10,S10,P10,6,86
2025-09-11,S10,P10,3,83
2025-09-12,S10,P10,11,72
2025-09-13,S10,P10,9,63
2025-09-14,S10,P10,13,50
2025-09-15,S10,P10,4,46
2025-09-16,S10,P10,9,37
2025-09-17,S10,P10,8,29
2025-09-18,S10,P10,8,21
2025-09-19,S10,P10,6,139
2025-09-20,S10,P10,8,131
2025-09-21,S10,P10,6,125
2025-09-22,S10,P10,5,120
2025-09-23,S10,P10,11,109
2025-09-24,S10,P10,4,105
2025-09-25,S10,P10,12,93
2025-09-26,S10,P10,8,85
2025-09-27,S10,P10,3,82
2025-09-28,S10,P10,8,74
2025-09-29,S10,P10,3,71
2025-09-30,S10,P10,5,66
2025-10-01,S10,P10,8,58
2025-10-02,S10,P10,11,47
2025-10-03,S10,P10,4,43
2025-10-04,S10,P10,7,36
2025-10-05,S10,P10,6,30
2025-10-06,S10,P10,7,23
2025-10-07,S10,P10,8,111
2025-10-08,S10,P10,10,101
2025-10-09,S10,P10,7,94
2025-10-10,S10,P10,12,82
2025-10-11,S10,P10,5,77
2025-10-12,S10,P10,15,62
2025-10-13,S10,P10,6,56
2025-10-14,S10,P10,7,49
2025-10-15,S10,P10,10,39
2025-10-16,S10,P10,9,30
2025-10-17,S10,P10,4,26
2025-10-18,S10,P10,9,74
2025-10-19,S10,P10,8,66
2025-10-20,S10,P10,4,62
2025-10-21,S10,P10,9,53
2025-10-22,S10,P10,5,48
2025-10-23,S10,P10,7,41
2025-10-24,S10,P10,7,34
2025-10-25,S10,P10,6,28
2025-10-26,S10,P10,8,102
2025-10-27,S10,P10,7,95
2025-10-28,S10,P10,10,85
2025-10-29,S10,P10,9,76
2025-10-30,S10,P10,7,69
2025-10-31,S10,P10,9,60
2025-11-01,S10,P10,9,51
2025-11-02,S10,P10,7,44
2025-11-03,S10,P10,5,39
2025-11-04,S10,P10,14,25
2025-11-05,S10,P10,6,138
2025-11-06,S10,P10,3,135
2025-11-07,S10,P10,3,132
2025-11-08,S10,P10,9,123
2025-11-09,S10,P10,9,114
2025-11-10,S10,P10,4,110
2025-11-11,S10,P10,4,106
2025-11-12,S10,P10,8,98
2025-11-13,S10,P10,8,90
2025-11-14,S10,P10,10,80
2025-11-15,S10,P10,6,74
2025-11-16,S10,P10,6,68
2025-11-17,S10,P10,5,63
2025-11-18,S10,P10,10,53
2025-11-19,S10,P10,10,43
2025-11-20,S10,P10,5,38
2025-11-21,S10,P10,13,25
2025-11-22,S10,P10,8,80
2025-11-23,S10,P10,5,75
2025-11-24,S10,P10,5,70
2025-11-25,S10,P10,7,63
2025-11-26,S10,P10,8,55
2025-11-27,S10,P10,7,48
2025-11-28,S10,P10,3,45
2025-11-29,S10,P10,11,34
2025-11-30,S10,P10,7,27
2025-12-01,S10,P10,6,21
2025-12-02,S10,P10,5,85
2025-12-03,S10,P10,9,76
2025-12-04,S10,P10,7,69
2025-12-05,S10,P10,11,58
2025-12-06,S10,P10,13,45
2025-12-07,S10,P10,9,36
2025-12-08,S10,P10,2,34
2025-12-09,S10,P10,10,24
2025-12-10,S10,P10,9,85
2025-12-11,S10,P10,2,83
2025-12-12,S10,P10,3,80
2025-12-13,S10,P10,7,73
2025-12-14,S10,P10,9,64
2025-12-15,S10,P10,10,54
2025-12-16,S10,P10,11,43
2025-12-17,S10,P10,8,35
2025-12-18,S10,P10,7,28
2025-12-19,S10,P10,3,25
2025-12-20,S10,P10,5,118
2025-12-21,S10,P10,11,107
2025-12-22,S10,P10,5,102
2025-12-23,S10,P10,5,97
2025-12-24,S10,P10,5,92
2025-12-25,S10,P10,9,83
2025-12-26,S10,P10,9,74
2025-12-27,S10,P10,12,62
2025-12-28,S10,P10,13,49
2025-12-29,S10,P10,5,44
2025-12-30,S10,P10,2,42
2025-12-31,S10,P10,5,37
2026-01-01,S10,P10,9,28
2026-01-02,S10,P10,11,80
2026-01-03,S10,P10,6,74
2026-01-04,S10,P10,14,60
2026-01-05,S10,P10,15,45
2026-01-06,S10,P10,8,37
2026-01-07,S10,P10,6,31
2026-01-08,S10,P10,12,138
2026-01-09,S10,P10,9,129
2026-01-10,S10,P10,6,123
2026-01-11,S10,P10,9,114
2026-01-12,S10,P10,5,109
2026-01-13,S10,P10,6,103
2026-01-14,S10,P10,12,91
2026-01-15,S10,P10,5,86
2026-01-16,S10,P10,14,72
2026-01-17,S10,P10,8,64
2026-01-18,S10,P10,7,57
2026-01-19,S10,P10,6,51
2026-01-20,S10,P10,4,47
2026-01-21,S10,P10,5,42
2026-01-22,S10,P10,7,35
2026-01-23,S10,P10,7,28
2026-01-24,S10,P10,5,23
2026-01-25,S10,P10,7,111
2026-01-26,S10,P10,8,103
2026-01-27,S10,P10,10,93
2026-01-28,S10,P10,4,89
2026-01-29,S10,P10,4,85
2026-01-30,S10,P10,3,82
2026-01-31,S10,P10,7,75
2026-02-01,S10,P10,11,64
2026-02-02,S10,P10,6,58
2026-02-03,S10,P10,7,51
2026-02-04,S10,P10,6,45
2026-02-05,S10,P10,9,36
2026-02-06,S10,P10,7,29
2026-02-07,S10,P10,13,85
2026-02-08,S10,P10,5,80
2026-02-09,S10,P10,6,74
2026-02-10,S10,P10,10,64
2026-02-11,S10,P10,4,60
2026-02-12,S10,P10,6,54
2026-02-13,S10,P10,9,45
2026-02-14,S10,P10,6,39
2026-02-15,S10,P10,11,28
2026-02-16,S10,P10,2,26
2026-02-17,S10,P10,5,21
2026-02-18,S10,P10,3,114
2026-02-19,S10,P10,7,107
2026-02-20,S10,P10,9,98
2026-02-21,S10,P10,9,89
2026-02-22,S10,P10,5,84
2026-02-23,S10,P10,5,79
2026-02-24,S10,P10,6,73
2026-02-25,S10,P10,5,68
2026-02-26,S10,P10,6,62
2026-02-27,S10,P10,9,53
2026-02-28,S10,P10,4,49
2026-03-01,S10,P10,4,45
2026-03-02,S10,P10,4,41
2026-03-03,S10,P10,3,38
2026-03-04,S10,P10,4,34
2026-03-05,S10,P10,5,29
2026-03-06,S10,P10,6,23
2026-03-07,S10,P10,14,122
2026-03-08,S10,P10,9,113
2026-03-09,S10,P10,7,106
2026-03-10,S10,P10,8,98
2026-03-11,S10,P10,7,91
2026-03-12,S10,P10,5,86
2026-03-13,S10,P10,12,74
2026-03-14,S10,P10,8,66
2025-09-01,S10,P11,1,36
2025-09-02,S10,P11,5,31
2025-09-03,S10,P11,5,26
2025-09-04,S10,P11,6,20
2025-09-05,S10,P11,2,18
2025-09-06,S10,P11,3,15
2025-09-07,S10,P11,4,11
2025-09-08,S10,P11,4,53
2025-09-09,S10,P11,5,48
2025-09-10,S10,P11,3,45
2025-09-11,S10,P11,1,44
2025-09-12,S10,P11,3,41
2025-09-13,S10,P11,7,34
2025-09-14,S10,P11,2,32
2025-09-15,S10,P11,4,28
2025-09-16,S10,P11,10,18
2025-09-17,S10,P11,2,16
2025-09-18,S10,P11,4,12
2025-09-19,S10,P11,2,10
2025-09-20,S10,P11,3,41
2025-09-21,S10,P11,1,40
2025-09-22,S10,P11,2,38
2025-09-23,S10,P11,4,34
2025-09-24,S10,P11,3,31
2025-09-25,S10,P11,2,29
2025-09-26,S10,P11,1,28
2025-09-27,S10,P11,3,25
2025-09-28,S10,P11,4,21
2025-09-29,S10,P11,1,20
2025-09-30,S10,P11,4,16
2025-10-01,S10,P11,4,12
2025-10-02,S10,P11,0,12
2025-10-03,S10,P11,3,9
2025-10-04,S10,P11,4,31
2025-10-05,S10,P11,3,28
2025-10-06,S10,P11,2,26
2025-10-07,S10,P11,1,25
2025-10-08,S10,P11,2,23
2025-10-09,S10,P11,2,21
2025-10-10,S10,P11,8,13
2025-10-11,S10,P11,2,11
2025-10-12,S10,P11,5,50
2025-10-13,S10,P11,2,48
2025-10-14,S10,P11,3,45
2025-10-15,S10,P11,3,42
2025-10-16,S10,P11,5,37
2025-10-17,S10,P11,6,31
2025-10-18,S10,P11,5,26
2025-10-19,S10,P11,4,22
2025-10-20,S10,P11,4,18
2025-10-21,S10,P11,3,15
2025-10-22,S10,P11,2,13
2025-10-23,S10,P11,3,10
2025-10-24,S10,P11,2,8
2025-10-25,S10,P11,3,49
2025-10-26,S10,P11,3,46
2025-10-27,S10,P11,5,41
2025-10-28,S10,P11,1,40
2025-10-29,S10,P11,3,37
2025-10-30,S10,P11,4,33
2025-10-31,S10,P11,2,31
2025-11-01,S10,P11,3,28
2025-11-02,S10,P11,4,24
2025-11-03,S10,P11,2,22
2025-11-04,S10,P11,6,16
2025-11-05,S10,P11,2,14
2025-11-06,S10,P11,4,10
2025-11-07,S10,P11,0,10
2025-11-08,S10,P11,0,10
2025-11-09,S10,P11,2,8
2025-11-10,S10,P11,2,39
2025-11-11,S10,P11,3,36
2025-11-12,S10,P11,1,35
2025-11-13,S10,P11,3,32
2025-11-14,S10,P11,5,27
2025-11-15,S10,P11,1,26
2025-11-16,S10,P11,3,23
2025-11-17,S10,P11,6,17
2025-11-18,S10,P11,1,16
2025-11-19,S10,P11,4,12
2025-11-20,S10,P11,1,11
2025-11-21,S10,P11,5,50
2025-11-22,S10,P11,1,49
2025-11-23,S10,P11,4,45
2025-11-24,S10,P11,4,41
2025-11-25,S10,P11,2,39
2025-11-26,S10,P11,3,36
2025-11-27,S10,P11,0,36
2025-11-28,S10,P11,5,31
2025-11-29,S10,P11,2,29
2025-11-30,S10,P11,0,29
2025-12-01,S10,P11,2,27
2025-12-02,S10,P11,0,27
2025-12-03,S10,P11,5,22
2025-12-04,S10,P11,1,21
2025-12-05,S10,P11,1,20
2025-12-06,S10,P11,5,15
2025-12-07,S10,P11,3,12
2025-12-08,S10,P11,5,43
2025-12-09,S10,P11,2,41
2025-12-10,S10,P11,3,38
2025-12-11,S10,P11,2,36
2025-12-12,S10,P11,3,33
2025-12-13,S10,P11,4,29
2025-12-14,S10,P11,3,26
2025-12-15,S10,P11,3,23
2025-12-16,S10,P11,2,21
2025-12-17,S10,P11,5,16
2025-12-18,S10,P11,1,15
2025-12-19,S10,P11,3,12
2025-12-20,S10,P11,1,11
2025-12-21,S10,P11,4,53
2025-12-22,S10,P11,2,51
2025-12-23,S10,P11,0,51
2025-12-24,S10,P11,4,47
2025-12-25,S10,P11,1,46
2025-12-26,S10,P11,5,41
2025-12-27,S10,P11,1,40
2025-12-28,S10,P11,0,40
2025-12-29,S10,P11,3,37
2025-12-30,S10,P11,2,35
2025-12-31,S10,P11,1,34
2026-01-01,S10,P11,2,32
2026-01-02,S10,P11,4,28
2026-01-03,S10,P11,1,27
2026-01-04,S10,P11,4,23
2026-01-05,S10,P11,2,21
2026-01-06,S10,P11,3,18
2026-01-07,S10,P11,3,15
2026-01-08,S10,P11,2,13
2026-01-09,S10,P11,3,10
2026-01-10,S10,P11,1,9
2026-01-11,S10,P11,4,32
2026-01-12,S10,P11,1,31
2026-01-13,S10,P11,0,31
2026-01-14,S10,P11,2,29
2026-01-15,S10,P11,2,27
2026-01-16,S10,P11,3,24
2026-01-17,S10,P11,3,21
2026-01-18,S10,P11,3,18
2026-01-19,S10,P11,0,18
2026-01-20,S10,P11,3,15
2026-01-21,S10,P11,1,14
2026-01-22,S10,P11,4,10
2026-01-23,S10,P11,2,8
2026-01-24,S10,P11,1,40
2026-01-25,S10,P11,2,38
2026-01-26,S10,P11,3,35
2026-01-27,S10,P11,3,32
2026-01-28,S10,P11,4,28
2026-01-29,S10,P11,2,26
2026-01-30,S10,P11,3,23
2026-01-31,S10,P11,5,18
2026-02-01,S10,P11,3,15
2026-02-02,S10,P11,2,13
2026-02-03,S10,P11,1,12
2026-02-04,S10,P11,4,8
2026-02-05,S10,P11,3,38
2026-02-06,S10,P11,1,37
2026-02-07,S10,P11,3,34
2026-02-08,S10,P11,4,30
2026-02-09,S10,P11,0,30
2026-02-10,S10,P11,6,24
2026-02-11,S10,P11,3,21
2026-02-12,S10,P11,3,18
2026-02-13,S10,P11,4,14
2026-02-14,S10,P11,5,9
2026-02-15,S10,P11,0,9
2026-02-16,S10,P11,3,41
2026-02-17,S10,P11,1,40
2026-02-18,S10,P11,2,38
2026-02-19,S10,P11,2,36
2026-02-20,S10,P11,6,30
2026-02-21,S10,P11,3,27
2026-02-22,S10,P11,4,23
2026-02-23,S10,P11,3,20
2026-02-24,S10,P11,6,14
2026-02-25,S10,P11,4,10
2026-02-26,S10,P11,0,10
2026-02-27,S10,P11,3,55
2026-02-28,S10,P11,4,51
2026-03-01,S10,P11,3,48
2026-03-02,S10,P11,3,45
2026-03-03,S10,P11,2,43
2026-03-04,S10,P11,2,41
2026-03-05,S10,P11,3,38
2026-03-06,S10,P11,8,30
2026-03-07,S10,P11,4,26
2026-03-08,S10,P11,7,19
2026-03-09,S10,P11,5,14
2026-03-10,S10,P11,6,8
2026-03-11,S10,P11,6,29
2026-03-12,S10,P11,5,24
2026-03-13,S10,P11,4,20
2026-03-14,S10,P11,4,16
2025-09-01,S10,P12,0,8
